ID,Name,FullName,TypeA,TypeB,Catch,Flee,Fast Moves,Charge Moves
200,Crobat,Crobat,Poison,Flying,10%,5%,Bite;Air Slash;,Poison Fang;Shadow Ball;Cross Poison;Sludge Bomb;Air Cutter;Frustration;
201,Chinchou,Chinchou,Water,Electric,40%,10%,Spark;Bubble;,Bubble Beam;Thunderbolt;Water Pulse;
202,Lanturn,Lanturn,Water,Electric,15%,7%,Spark;Water Gun;Charge Beam;,Thunder;Thunderbolt;Hydro Pump;
203,Pichu,Pichu,Electric,Electric,—,5%,Thunder Shock;,Thunder Punch;Thunderbolt;Disarming Voice;
204,Cleffa,Cleffa,Fairy,Electric,—,5%,Pound;Zen Headbutt;,Psyshock;Signal Beam;Psychic;Grass Knot;
205,Igglybuff,Igglybuff,Normal,Fairy,—,5%,Pound;Feint Attack;,Shadow Ball;Psychic;Body Slam;Wild Charge;
206,Togepi,Togepi,Fairy,Fairy,—,5%,Peck;Zen Headbutt;Hidden Power;,Psyshock;Ancient Power;Dazzling Gleam;
207,Togetic,Togetic,Fairy,Flying,20%,5%,Zen Headbutt;Extrasensory;Hidden Power;,Aerial Ace;Ancient Power;Dazzling Gleam;
208,Natu,Natu,Psychic,Flying,40%,15%,Peck;Quick Attack;,Drill Peck;Psyshock;Night Shade;
209,Xatu,Xatu,Psychic,Flying,15%,7%,Feint Attack;Air Slash;,Aerial Ace;Ominous Wind;Future Sight;
210,Mareep,Mareep,Electric,Flying,50%,10%,Thunder Shock;Tackle;,Discharge;Thunderbolt;Body Slam;Frustration;
211,Flaaffy,Flaaffy,Electric,Flying,25%,7%,Tackle;Charge Beam;,Discharge;Power Gem;Thunderbolt;Frustration;
212,Ampharos,Ampharos,Electric,Flying,12.5%,5%,Charge Beam;Volt Switch;,Power Gem;Thunder Punch;Thunder;Dragon Pulse;
213,Bellossom,Bellossom,Grass,Flying,5%,5%,Razor Leaf;Acid;Bullet Seed;,Petal Blizzard;Dazzling Gleam;Leaf Blade;Frustration;
214,Marill,Marill,Water,Fairy,50%,10%,Tackle;Bubble;,Bubble Beam;Aqua Tail;Body Slam;
215,Azumarill,Azumarill,Water,Fairy,15%,7%,Bubble;Rock Smash;,Ice Beam;Play Rough;Hydro Pump;
216,Sudowoodo,Sudowoodo,Rock,Fairy,12.5%,5%,Rock Throw;Counter;,Earthquake;Stone Edge;Rock Slide;
217,Politoed,Politoed,Water,Fairy,10%,5%,Mud Shot;Bubble;,Earthquake;
218,Hoppip,Hoppip,Grass,Flying,50%,12%,Tackle;Bullet Seed;,Seed Bomb;Dazzling Gleam;Grass Knot;Frustration;
219,Skiploom,Skiploom,Grass,Flying,25%,7%,Tackle;Bullet Seed;,Dazzling Gleam;Grass Knot;Energy Ball;Frustration;
220,Jumpluff,Jumpluff,Grass,Flying,12.5%,5%,Infestation;Bullet Seed;,Aerial Ace;Dazzling Gleam;Solar Beam;Energy Ball;Frustration;
221,Aipom,Aipom,Normal,Flying,20%,9%,Scratch;Astonish;,Aerial Ace;Low Sweep;Swift;Frustration;
222,Sunkern,Sunkern,Grass,Flying,50%,9%,Razor Leaf;Cut;,Seed Bomb;Grass Knot;Energy Ball;
223,Sunflora,Sunflora,Grass,Flying,10%,7%,Razor Leaf;Bullet Seed;,Petal Blizzard;Sludge Bomb;Solar Beam;Leaf Storm;
224,Yanma,Yanma,Bug,Flying,30%,10%,Wing Attack;Quick Attack;,Aerial Ace;Ancient Power;Silver Wind;
225,Wooper,Wooper,Water,Ground,40%,10%,Mud Shot;Water Gun;,Dig;Mud Bomb;Body Slam;Frustration;
226,Quagsire,Quagsire,Water,Ground,15%,7%,Mud Shot;Water Gun;,Earthquake;Stone Edge;Sludge Bomb;Acid Spray;Frustration;
227,Espeon,Espeon,Psychic,Ground,12.5%,5%,Zen Headbutt;Confusion;,Psybeam;Shadow Ball;
228,Umbreon,Umbreon,Dark,Ground,12.5%,5%,Feint Attack;Snarl;,Dark Pulse;Psychic;
229,Murkrow,Murkrow,Dark,Flying,20%,10%,Peck;Feint Attack;,Dark Pulse;Drill Peck;Foul Play;Frustration;
230,Slowking,Slowking,Water,Psychic,10%,5%,Water Gun;Confusion;,Blizzard;Fire Blast;Psychic;Frustration;
231,Slowking,Slowking (Galarian Slowking),Poison,Psychic,10%,5%,Acid;Confusion;Hex;,Shadow Ball;Sludge Wave;Future Sight;
232,Misdreavus,Misdreavus,Ghost,Psychic,30%,7%,Astonish;Hex;,Dark Pulse;Shadow Sneak;Ominous Wind;Frustration;
233,Unown,Unown,Psychic,Psychic,30%,10%,Hidden Power;,Struggle;
234,Wobbuffet,Wobbuffet,Psychic,Psychic,25%,7%,Splash;Counter;Charm;,Mirror Coat;Frustration;
235,Girafarig,Girafarig,Normal,Psychic,30%,7%,Tackle;Confusion;,Thunderbolt;Psychic;Mirror Coat;
236,Pineco,Pineco,Bug,Psychic,40%,12%,Bug Bite;Tackle;,Rock Tomb;Sand Tomb;Gyro Ball;Frustration;
237,Forretress,Forretress,Bug,Steel,15%,7%,Bug Bite;Struggle Bug;,Earthquake;Rock Tomb;Sand Tomb;Heavy Slam;Mirror Shot;Frustration;
238,Dunsparce,Dunsparce,Normal,Steel,30%,20%,Bite;Astonish;,Dig;Drill Run;Rock Slide;
239,Gligar,Gligar,Ground,Flying,20%,7%,Fury Cutter;Wing Attack;,Dig;Aerial Ace;Night Slash;Frustration;
240,Steelix,Steelix,Steel,Ground,10%,5%,Dragon Tail;Iron Tail;Thunder Fang;,Earthquake;Heavy Slam;Crunch;Frustration;
241,Snubbull,Snubbull,Fairy,Ground,40%,10%,Bite;Tackle;,Dazzling Gleam;Brick Break;Crunch;
242,Granbull,Granbull,Fairy,Ground,15%,8%,Bite;Snarl;Charm;,Play Rough;Close Combat;Crunch;
243,Qwilfish,Qwilfish,Water,Poison,30%,8%,Water Gun;Poison Sting;,Ice Beam;Aqua Tail;Sludge Wave;Acid Spray;Fell Stinger;
244,Scizor,Scizor,Bug,Steel,5%,5%,Fury Cutter;Bullet Punch;,Night Slash;Iron Head;X-Scissor;Frustration;
245,Shuckle,Shuckle,Bug,Rock,30%,7%,Rock Throw;Struggle Bug;,Stone Edge;Rock Blast;Gyro Ball;Frustration;
246,Heracross,Heracross,Bug,Fighting,30%,9%,Counter;Struggle Bug;,Megahorn;Earthquake;Close Combat;Rock Blast;
247,Sneasel,Sneasel,Dark,Ice,20%,7%,Ice Shard;Feint Attack;,Ice Punch;Avalanche;Foul Play;Frustration;
248,Teddiursa,Teddiursa,Normal,Ice,50%,20%,Lick;Scratch;,Cross Chop;Play Rough;Crunch;Frustration;
249,Ursaring,Ursaring,Normal,Ice,15%,7%,Shadow Claw;Metal Claw;Counter;,Hyper Beam;Play Rough;Close Combat;Frustration;
250,Slugma,Slugma,Fire,Ice,30%,10%,Ember;Rock Throw;,Rock Slide;Flame Charge;Flame Burst;
251,Magcargo,Magcargo,Fire,Rock,12.5%,6%,Ember;Rock Throw;,Stone Edge;Heat Wave;Overheat;
252,Swinub,Swinub,Ice,Ground,30%,10%,Tackle;Powder Snow;,Rock Slide;Icy Wind;Body Slam;Frustration;
253,Piloswine,Piloswine,Ice,Ground,12.5%,6%,Ice Shard;Powder Snow;,Stone Edge;Bulldoze;Avalanche;Frustration;
254,Corsola,Corsola,Water,Rock,30%,12%,Tackle;Bubble;,Bubble Beam;Power Gem;Rock Blast;
255,Remoraid,Remoraid,Water,Rock,50%,10%,Mud Shot;Water Gun;,Water Pulse;Aurora Beam;Rock Blast;
256,Octillery,Octillery,Water,Rock,15%,7%,Mud Shot;Water Gun;,Gunk Shot;Water Pulse;Aurora Beam;Acid Spray;Octazooka;
257,Delibird,Delibird,Ice,Flying,20%,20%,Present;,Ice Punch;Aerial Ace;Icy Wind;Frustration;
258,Mantine,Mantine,Water,Flying,30%,7%,Wing Attack;Bubble;Bullet Seed;,Ice Beam;Aerial Ace;Bubble Beam;Water Pulse;
259,Skarmory,Skarmory,Steel,Flying,20%,9%,Steel Wing;Air Slash;,Flash Cannon;Brave Bird;Sky Attack;Frustration;
260,Houndour,Houndour,Dark,Fire,40%,10%,Ember;Feint Attack;,Dark Pulse;Flamethrower;Crunch;Frustration;
261,Houndoom,Houndoom,Dark,Fire,15%,6%,Fire Fang;Snarl;,Flamethrower;Fire Blast;Crunch;Foul Play;Frustration;
262,Kingdra,Kingdra,Water,Dragon,10%,5%,Dragon Breath;Water Gun;Waterfall;,Blizzard;Hydro Pump;Outrage;Octazooka;
263,Phanpy,Phanpy,Ground,Dragon,50%,20%,Tackle;Rock Smash;,Rock Slide;Bulldoze;Body Slam;
264,Donphan,Donphan,Ground,Dragon,12.5%,7%,Tackle;Mud-Slap;Counter;Charm;,Earthquake;Play Rough;Heavy Slam;
265,Porygon2,Porygon2,Normal,Dragon,5%,5%,Charge Beam;Hidden Power;Lock-On;,Hyper Beam;Solar Beam;Zap Cannon;Frustration;Tri Attack;
266,Stantler,Stantler,Normal,Dragon,30%,8%,Tackle;Zen Headbutt;,Megahorn;Stomp;Wild Charge;Frustration;
267,Smeargle,Smeargle,Normal,Dragon,25%,7%,,
268,Tyrogue,Tyrogue,Fighting,Dragon,—,20%,Tackle;Rock Smash;,Low Sweep;Rock Slide;Brick Break;
269,Hitmontop,Hitmontop,Fighting,Dragon,10%,5%,Rock Smash;Counter;,Stone Edge;Close Combat;Gyro Ball;
270,Smoochum,Smoochum,Ice,Psychic,25%,20%,Frost Breath;Pound;Powder Snow;,Ice Punch;Ice Beam;Psyshock;
271,Elekid,Elekid,Electric,Psychic,—,20%,Thunder Shock;Low Kick;,Discharge;Thunder Punch;Thunderbolt;Brick Break;
272,Magby,Magby,Fire,Psychic,—,20%,Karate Chop;Ember;,Flamethrower;Flame Burst;Fire Punch;Brick Break;
273,Miltank,Miltank,Normal,Psychic,20%,8%,Tackle;Zen Headbutt;,Ice Beam;Thunderbolt;Stomp;Body Slam;Gyro Ball;
274,Blissey,Blissey,Normal,Psychic,5%,5%,Pound;Zen Headbutt;,Hyper Beam;Dazzling Gleam;Psychic;
275,Raikou,Raikou,Electric,Psychic,2%,4%,Thunder Shock;Volt Switch;,Shadow Ball;Thunder;Thunderbolt;Wild Charge;Frustration;
276,Entei,Entei,Fire,Psychic,2%,4%,Fire Fang;Fire Spin;,Flamethrower;Iron Head;Flame Charge;Fire Blast;Overheat;Frustration;
277,Suicune,Suicune,Water,Psychic,2%,4%,Extrasensory;Snarl;Hidden Power;Ice Fang;,Ice Beam;Bubble Beam;Water Pulse;Hydro Pump;Frustration;
278,Larvitar,Larvitar,Rock,Ground,40%,10%,Bite;Rock Smash;,Ancient Power;Stomp;Crunch;Frustration;
279,Pupitar,Pupitar,Rock,Ground,10%,7%,Bite;Rock Smash;,Dig;Ancient Power;Crunch;Frustration;
280,Tyranitar,Tyranitar,Rock,Dark,5%,4%,Bite;Iron Tail;Smack Down;,Stone Edge;Fire Blast;Crunch;Frustration;
281,Lugia,Lugia,Psychic,Flying,2%,4%,Dragon Tail;Extrasensory;,Hydro Pump;Sky Attack;Future Sight;Aeroblast;
282,Ho-oh,Ho-oh,Fire,Flying,2%,4%,Steel Wing;Extrasensory;Hidden Power;Incinerate;,Earthquake;Fire Blast;Solar Beam;Brave Bird;
283,Celebi,Celebi,Psychic,Grass,100%,0%,Confusion;Charge Beam;,Hyper Beam;Seed Bomb;Dazzling Gleam;Psychic;Leaf Storm;
284,Treecko,Treecko,Grass,Grass,20%,10%,Pound;Bullet Seed;,Aerial Ace;Grass Knot;Energy Ball;
285,Grovyle,Grovyle,Grass,Grass,10%,7%,Quick Attack;Bullet Seed;,Aerial Ace;Leaf Blade;Grass Knot;
286,Sceptile,Sceptile,Grass,Grass,5%,5%,Fury Cutter;Bullet Seed;,Earthquake;Aerial Ace;Dragon Claw;Leaf Blade;Frenzy Plant;
287,Torchic,Torchic,Fire,Grass,20%,10%,Ember;Scratch;,Flamethrower;Rock Tomb;Flame Charge;
288,Combusken,Combusken,Fire,Fighting,10%,7%,Ember;Peck;,Flamethrower;Rock Slide;Flame Charge;
289,Blaziken,Blaziken,Fire,Fighting,5%,5%,Counter;Fire Spin;,Stone Edge;Blaze Kick;
290,Mudkip,Mudkip,Water,Fighting,20%,10%,Tackle;Water Gun;,Sludge;Dig;Stomp;Frustration;
291,Marshtomp,Marshtomp,Water,Ground,10%,7%,Mud Shot;Water Gun;,Sludge;Mud Bomb;Surf;Frustration;
292,Swampert,Swampert,Water,Ground,5%,5%,Mud Shot;Water Gun;,Earthquake;Sludge Wave;Surf;Hydro Cannon;
293,Poochyena,Poochyena,Dark,Ground,50%,20%,Tackle;Snarl;,Dig;Poison Fang;Crunch;
294,Mightyena,Mightyena,Dark,Ground,20%,7%,Bite;Fire Fang;Thunder Fang;Ice Fang;,Poison Fang;Play Rough;Crunch;
295,Zigzagoon,Zigzagoon,Normal,Ground,50%,20%,Tackle;Rock Smash;,Dig;Thunderbolt;Grass Knot;Frustration;
296,Zigzagoon,Zigzagoon (Galarian Zigzagoon),Dark,Normal,50%,20%,Tackle;Take Down;,Dig;Swift;Body Slam;Frustration;
297,Linoone,Linoone,Normal,Normal,20%,7%,Shadow Claw;Tackle;,Dig;Thunder;Grass Knot;Frustration;
298,Linoone,Linoone (Galarian Linoone),Dark,Normal,20%,7%,Lick;Snarl;,Dig;Gunk Shot;Body Slam;Frustration;
299,Wurmple,Wurmple,Bug,Normal,50%,20%,Bug Bite;Tackle;,Struggle;
300,Silcoon,Silcoon,Bug,Normal,25%,9%,Bug Bite;Poison Sting;,Struggle;
301,Beautifly,Beautifly,Bug,Flying,12.5%,6%,Infestation;Struggle Bug;,Bug Buzz;Air Cutter;Silver Wind;
302,Cascoon,Cascoon,Bug,Flying,25%,9%,Bug Bite;Poison Sting;,Struggle;
303,Dustox,Dustox,Bug,Poison,12.5%,6%,Confusion;Struggle Bug;,Bug Buzz;Sludge Bomb;Silver Wind;
304,Lotad,Lotad,Water,Grass,50%,20%,Razor Leaf;Water Gun;,Bubble Beam;Energy Ball;
305,Lombre,Lombre,Water,Grass,25%,9%,Razor Leaf;Bubble;,Ice Beam;Bubble Beam;Grass Knot;
306,Ludicolo,Ludicolo,Water,Grass,12.5%,6%,Razor Leaf;Bubble;,Ice Beam;Blizzard;Hydro Pump;Solar Beam;Energy Ball;Leaf Storm;
307,Seedot,Seedot,Grass,Grass,50%,20%,Quick Attack;Bullet Seed;,Grass Knot;Energy Ball;Foul Play;Frustration;
308,Nuzleaf,Nuzleaf,Grass,Dark,25%,9%,Razor Leaf;Feint Attack;,Leaf Blade;Grass Knot;Foul Play;Frustration;
309,Shiftry,Shiftry,Grass,Dark,12.5%,6%,Razor Leaf;Feint Attack;Bullet Seed;Snarl;,Leaf Blade;Hurricane;Foul Play;Leaf Tornado;Frustration;
310,Taillow,Taillow,Normal,Flying,50%,20%,Peck;Quick Attack;,Aerial Ace;
311,Swellow,Swellow,Normal,Flying,20%,7%,Wing Attack;Steel Wing;,Aerial Ace;Brave Bird;Sky Attack;
312,Wingull,Wingull,Water,Flying,50%,20%,Quick Attack;Water Gun;,Ice Beam;Water Pulse;Air Cutter;
313,Pelipper,Pelipper,Water,Flying,20%,7%,Wing Attack;Water Gun;,Blizzard;Hydro Pump;Hurricane;Weather Ball - Water;
314,Ralts,Ralts,Psychic,Fairy,40%,9%,Confusion;Charge Beam;,Psyshock;Shadow Sneak;Disarming Voice;Frustration;
315,Kirlia,Kirlia,Psychic,Fairy,10%,6%,Confusion;Charge Beam;,Shadow Sneak;Disarming Voice;Psychic;Frustration;
316,Gardevoir,Gardevoir,Psychic,Fairy,5%,5%,Confusion;Charge Beam;Charm;,Shadow Ball;Dazzling Gleam;Psychic;Frustration;
317,Surskit,Surskit,Bug,Water,50%,20%,Bug Bite;Bubble;,Bubble Beam;Aqua Jet;Signal Beam;
318,Masquerain,Masquerain,Bug,Flying,20%,7%,Air Slash;Infestation;,Bubble Beam;Ominous Wind;Air Cutter;Silver Wind;Lunge;
319,Shroomish,Shroomish,Grass,Flying,50%,20%,Tackle;Bullet Seed;,Seed Bomb;Grass Knot;Energy Ball;
320,Breloom,Breloom,Grass,Fighting,20%,7%,Counter;Bullet Seed;,Seed Bomb;Sludge Bomb;Dynamic Punch;Grass Knot;
321,Slakoth,Slakoth,Normal,Fighting,40%,9%,Yawn;,Night Slash;Brick Break;Body Slam;
322,Vigoroth,Vigoroth,Normal,Fighting,10%,6%,Scratch;Counter;,Bulldoze;Brick Break;Body Slam;
323,Slaking,Slaking,Normal,Fighting,5%,5%,Yawn;,Hyper Beam;Earthquake;Play Rough;Body Slam;
324,Nincada,Nincada,Bug,Ground,20%,10%,Bug Bite;Scratch;,Aerial Ace;Bug Buzz;Night Slash;
325,Ninjask,Ninjask,Bug,Flying,10%,7%,Fury Cutter;Metal Claw;,Aerial Ace;Bug Buzz;Shadow Ball;
326,Shedinja,Shedinja,Bug,Ghost,5%,5%,Bug Bite;Shadow Claw;Struggle Bug;,Dig;Aerial Ace;Shadow Sneak;
327,Whismur,Whismur,Normal,Ghost,50%,20%,Pound;Astonish;,Flamethrower;Disarming Voice;Stomp;
328,Loudred,Loudred,Normal,Ghost,25%,9%,Bite;Rock Smash;,Flamethrower;Disarming Voice;Stomp;
329,Exploud,Exploud,Normal,Ghost,12.5%,6%,Bite;Astonish;,Disarming Voice;Fire Blast;Crunch;
330,Makuhita,Makuhita,Fighting,Ghost,50%,10%,Tackle;Rock Smash;,Cross Chop;Low Sweep;Heavy Slam;
331,Hariyama,Hariyama,Fighting,Ghost,20%,6%,Bullet Punch;Counter;,Close Combat;Dynamic Punch;Heavy Slam;Superpower;
332,Azurill,Azurill,Normal,Fairy,10%,4%,Splash;Bubble;,Ice Beam;Bubble Beam;Body Slam;
333,Nosepass,Nosepass,Rock,Fairy,20%,9%,Spark;Rock Throw;,Rock Slide;Thunderbolt;Rock Blast;Frustration;
334,Skitty,Skitty,Normal,Fairy,50%,10%,Tackle;Feint Attack;,Dig;Disarming Voice;Wild Charge;
335,Delcatty,Delcatty,Normal,Fairy,20%,6%,Zen Headbutt;Feint Attack;Charm;,Disarming Voice;Play Rough;Wild Charge;
336,Sableye,Sableye,Dark,Ghost,20%,7%,Shadow Claw;Feint Attack;,Power Gem;Shadow Sneak;Foul Play;Frustration;
337,Mawile,Mawile,Steel,Fairy,50%,9%,Bite;Fire Fang;Astonish;Ice Fang;,Vise Grip;Iron Head;Play Rough;Power-Up Punch;Frustration;
338,Aron,Aron,Steel,Rock,50%,20%,Tackle;Metal Claw;,Rock Tomb;Iron Head;Body Slam;Frustration;
339,Lairon,Lairon,Steel,Rock,25%,9%,Metal Claw;Iron Tail;,Rock Slide;Body Slam;Heavy Slam;Frustration;
340,Aggron,Aggron,Steel,Rock,12.5%,6%,Dragon Tail;Iron Tail;Smack Down;,Stone Edge;Thunder;Heavy Slam;Frustration;
341,Meditite,Meditite,Fighting,Psychic,50%,10%,Confusion;Rock Smash;,Ice Punch;Low Sweep;Psyshock;
342,Medicham,Medicham,Fighting,Psychic,20%,6%,Psycho Cut;Counter;,Ice Punch;Psychic;Dynamic Punch;Power-Up Punch;
343,Electrike,Electrike,Electric,Psychic,50%,10%,Spark;Quick Attack;,Discharge;Thunderbolt;Swift;
344,Manectric,Manectric,Electric,Psychic,20%,6%,Charge Beam;Snarl;Thunder Fang;,Thunder;Flame Burst;Wild Charge;Overheat;
345,Plusle,Plusle,Electric,Psychic,30%,9%,Spark;Quick Attack;,Discharge;Thunderbolt;Swift;Grass Knot;
346,Minun,Minun,Electric,Psychic,30%,9%,Spark;Quick Attack;,Discharge;Thunderbolt;Swift;Grass Knot;
347,Volbeat,Volbeat,Bug,Psychic,30%,9%,Tackle;Struggle Bug;,Bug Buzz;Thunderbolt;Signal Beam;
348,Illumise,Illumise,Bug,Psychic,30%,9%,Tackle;Struggle Bug;,Bug Buzz;Dazzling Gleam;Silver Wind;
349,Roselia,Roselia,Grass,Poison,30%,9%,Razor Leaf;Poison Jab;,Petal Blizzard;Dazzling Gleam;Sludge Bomb;
350,Gulpin,Gulpin,Poison,Poison,50%,10%,Pound;Rock Smash;,Sludge;Ice Beam;Gunk Shot;
351,Swalot,Swalot,Poison,Poison,20%,6%,Rock Smash;Infestation;,Ice Beam;Sludge Bomb;Gunk Shot;Acid Spray;
352,Carvanha,Carvanha,Water,Dark,50%,10%,Bite;Snarl;,Poison Fang;Aqua Jet;Crunch;Frustration;
353,Sharpedo,Sharpedo,Water,Dark,20%,6%,Bite;Waterfall;,Poison Fang;Hydro Pump;Crunch;Frustration;
354,Wailmer,Wailmer,Water,Dark,50%,10%,Water Gun;Splash;,Water Pulse;Body Slam;Heavy Slam;
355,Wailord,Wailord,Water,Dark,20%,6%,Water Gun;Zen Headbutt;,Hyper Beam;Blizzard;Surf;
356,Numel,Numel,Fire,Ground,50%,10%,Ember;Tackle;,Heat Wave;Bulldoze;Stomp;
357,Camerupt,Camerupt,Fire,Ground,20%,6%,Ember;Rock Smash;,Earthquake;Solar Beam;Overheat;Earth Power;
358,Torkoal,Torkoal,Fire,Ground,30%,9%,Ember;Fire Spin;,Earthquake;Solar Beam;Overheat;
359,Spoink,Spoink,Psychic,Ground,50%,10%,Splash;Zen Headbutt;,Psybeam;Shadow Ball;Mirror Coat;
360,Grumpig,Grumpig,Psychic,Ground,20%,6%,Charge Beam;Extrasensory;,Shadow Ball;Psychic;Mirror Coat;
361,Spinda,Spinda,Normal,Ground,30%,9%,Sucker Punch;Psycho Cut;,Dig;Rock Tomb;Icy Wind;
362,Trapinch,Trapinch,Ground,Ground,40%,9%,Mud Shot;Struggle Bug;,Dig;Sand Tomb;Crunch;Frustration;
363,Vibrava,Vibrava,Ground,Dragon,10%,6%,Dragon Breath;Mud Shot;,Bug Buzz;Bulldoze;Sand Tomb;Frustration;
364,Flygon,Flygon,Ground,Dragon,5%,5%,Mud Shot;Dragon Tail;,Earthquake;Stone Edge;Dragon Claw;Earth Power;
365,Cacnea,Cacnea,Grass,Dragon,50%,10%,Sucker Punch;Poison Sting;,Seed Bomb;Brick Break;Grass Knot;Frustration;Payback;
366,Cacturne,Cacturne,Grass,Dark,20%,6%,Sucker Punch;Poison Jab;,Dark Pulse;Dynamic Punch;Grass Knot;Frustration;Payback;
367,Swablu,Swablu,Normal,Flying,50%,10%,Peck;Astonish;,Ice Beam;Aerial Ace;Disarming Voice;
368,Altaria,Altaria,Dragon,Flying,20%,6%,Dragon Breath;Peck;,Dragon Pulse;Dazzling Gleam;Moonblast;Sky Attack;
369,Zangoose,Zangoose,Normal,Flying,30%,9%,Fury Cutter;Shadow Claw;,Dig;Night Slash;Close Combat;
370,Seviper,Seviper,Poison,Flying,30%,9%,Poison Jab;Iron Tail;,Wrap;Poison Fang;Crunch;
371,Lunatone,Lunatone,Rock,Psychic,30%,9%,Rock Throw;Confusion;,Rock Slide;Moonblast;Psychic;
372,Solrock,Solrock,Rock,Psychic,30%,9%,Rock Throw;Confusion;,Rock Slide;Psychic;Solar Beam;
373,Barboach,Barboach,Water,Ground,50%,10%,Mud Shot;Water Gun;,Ice Beam;Aqua Tail;Mud Bomb;
374,Whiscash,Whiscash,Water,Ground,20%,6%,Mud Shot;Water Gun;,Blizzard;Mud Bomb;Water Pulse;
375,Corphish,Corphish,Water,Ground,50%,10%,Bubble;Rock Smash;,Vise Grip;Bubble Beam;Aqua Jet;
376,Crawdaunt,Crawdaunt,Water,Dark,20%,6%,Snarl;Waterfall;,Vise Grip;Night Slash;Bubble Beam;Crabhammer;
377,Baltoy,Baltoy,Ground,Psychic,50%,10%,Confusion;Extrasensory;,Dig;Psybeam;Gyro Ball;
378,Claydol,Claydol,Ground,Psychic,20%,6%,Mud-Slap;Confusion;Extrasensory;,Earthquake;Ice Beam;Shadow Ball;Psychic;Gyro Ball;Earth Power;
379,Lileep,Lileep,Rock,Grass,50%,10%,Acid;Infestation;,Ancient Power;Grass Knot;Mirror Coat;Frustration;
380,Cradily,Cradily,Rock,Grass,20%,6%,Acid;Infestation;Bullet Seed;,Stone Edge;Bulldoze;Grass Knot;Frustration;
381,Anorith,Anorith,Rock,Bug,50%,10%,Scratch;Struggle Bug;,Aqua Jet;Ancient Power;Cross Poison;Frustration;
382,Armaldo,Armaldo,Rock,Bug,20%,6%,Fury Cutter;Struggle Bug;,Cross Poison;Water Pulse;Rock Blast;Frustration;
383,Feebas,Feebas,Water,Bug,70%,15%,Tackle;Splash;,Mirror Coat;
384,Milotic,Milotic,Water,Bug,10%,7%,Dragon Tail;Waterfall;,Hyper Beam;Blizzard;Surf;
385,Castform,Castform,Normal,Bug,30%,10%,Tackle;Hex;,Hurricane;Energy Ball;Weather Ball - Rock;Weather Ball - Normal;
386,Castform,Castform (Sunny Form),Fire,Bug,30%,10%,Ember;Tackle;,Fire Blast;Solar Beam;Weather Ball - Fire;
387,Castform,Castform (Rainy Form),Water,Bug,30%,10%,Tackle;Water Gun;,Thunder;Hydro Pump;Weather Ball - Water;
388,Castform,Castform (Snowy Form),Ice,Bug,30%,10%,Tackle;Powder Snow;,Ice Beam;Blizzard;Weather Ball - Ice;
389,Shuppet,Shuppet,Ghost,Bug,40%,10%,Feint Attack;Astonish;,Shadow Sneak;Ominous Wind;Night Shade;Frustration;
390,Banette,Banette,Ghost,Bug,20%,7%,Shadow Claw;Hex;,Shadow Ball;Thunder;Dazzling Gleam;Frustration;
391,Duskull,Duskull,Ghost,Bug,40%,10%,Astonish;Hex;,Shadow Sneak;Ominous Wind;Night Shade;Frustration;
392,Dusclops,Dusclops,Ghost,Bug,20%,7%,Feint Attack;Hex;,Ice Punch;Shadow Punch;Fire Punch;Frustration;
393,Tropius,Tropius,Grass,Flying,30%,10%,Razor Leaf;Air Slash;,Aerial Ace;Leaf Blade;Stomp;
394,Chimecho,Chimecho,Psychic,Flying,30%,10%,Astonish;Extrasensory;,Psyshock;Shadow Ball;Energy Ball;
395,Absol,Absol,Dark,Flying,50%,10%,Psycho Cut;Snarl;,Dark Pulse;Megahorn;Thunder;Frustration;Payback;
396,Wynaut,Wynaut,Psychic,Flying,30%,10%,Splash;Counter;,Mirror Coat;
397,Snorunt,Snorunt,Ice,Flying,50%,10%,Powder Snow;Hex;,Shadow Ball;Icy Wind;Avalanche;
398,Glalie,Glalie,Ice,Flying,20%,6%,Ice Shard;Frost Breath;,Shadow Ball;Avalanche;Gyro Ball;
399,Spheal,Spheal,Ice,Water,50%,10%,Water Gun;Rock Smash;,Water Pulse;Body Slam;Aurora Beam;Frustration;
400,Sealeo,Sealeo,Ice,Water,25%,7%,Water Gun;Powder Snow;,Water Pulse;Body Slam;Aurora Beam;Frustration;
401,Walrein,Walrein,Ice,Water,12.5%,5%,Frost Breath;Waterfall;,Earthquake;Blizzard;Water Pulse;Frustration;
402,Clamperl,Clamperl,Water,Water,50%,10%,Water Gun;,Ice Beam;Water Pulse;Body Slam;
403,Huntail,Huntail,Water,Water,20%,6%,Bite;Water Gun;,Ice Beam;Aqua Tail;Crunch;
404,Gorebyss,Gorebyss,Water,Water,20%,6%,Water Gun;Confusion;,Draining Kiss;Water Pulse;Psychic;
405,Relicanth,Relicanth,Water,Rock,90%,1%,Water Gun;Zen Headbutt;,Aqua Tail;Ancient Power;Hydro Pump;
406,Luvdisc,Luvdisc,Water,Rock,30%,10%,Water Gun;Splash;,Aqua Jet;Draining Kiss;Water Pulse;
407,Bagon,Bagon,Dragon,Rock,40%,9%,Bite;Ember;,Flamethrower;Twister;Crunch;Frustration;
408,Shelgon,Shelgon,Dragon,Rock,10%,6%,Dragon Breath;Ember;,Flamethrower;Twister;Dragon Pulse;Frustration;
409,Salamence,Salamence,Dragon,Flying,5%,5%,Bite;Fire Fang;Dragon Tail;,Fire Blast;Hydro Pump;Outrage;
